row index,Deposit/Project Name,Country,Company,Source,Basis,Min. ResC Mt,Column 7,Column 8,Column 9,Min. ResV Mt,Column 11,Column 12,Column 13,Primary Mineral deposit Type,Secondary Mineral deposit Type,Other Mineral deposit Type
1,Aynak,Afghanistan,MCC,Tech Report (2009-07),C,483.4,Cu,%,1.85,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
2,Darband,Afghanistan,unknown,AGS (undated-a),NC,80.0,Cu,%,1.3,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
3,Ikar,Afghanistan,unknown,AGS (undated-b),NC,3.1,Cu,%,0.13,,,,,Orogenic Au,,
3,Ikar,Afghanistan,unknown,AGS (undated-b),NC,3.1,Au,g/t,5.6,,,,,Orogenic Au,,
3,Ikar,Afghanistan,unknown,AGS (undated-b),NC,3.1,Ag,g/t,4.7,,,,,Orogenic Au,,
4,Kundalyan,Afghanistan,unknown,AGS (undated-a),NC,0.09736842105,Cu,%,3.8,,,,,Skarn,,
4,Kundalyan,Afghanistan,unknown,AGS (undated-a),NC,0.09736842105,Au,g/t,2.9,,,,,Skarn,,
4,Kundalyan,Afghanistan,unknown,AGS (undated-a),NC,0.09736842105,Mo,%,0.13,,,,,Skarn,,
5,Shaida,Afghanistan,unknown,AGS (undated-a),NC,4.8,Cu,%,1.1,,,,,VMS / Porphyry,,
5,Shaida,Afghanistan,unknown,AGS (undated-a),NC,4.8,Zn,%,1.2,,,,,VMS / Porphyry,,
6,Derven,Albania,unknown (state?),Lips (2006),NC,2.6,Cu,%,0.94,,,,,VMS,,
7,Golajt,Albania,unknown (state?),Lips (2006),NC,1.6,Cu,%,1.23,,,,,VMS?,,
8,Gurth,Albania,unknown (state?),Lips (2006),NC,1.0,Cu,%,2.34,,,,,VMS,,
8,Gurth,Albania,unknown (state?),Lips (2006),NC,1.0,Au,g/t,1.15,,,,,VMS,,
9,Karma,Albania,unknown (state?),Lips (2006),NC,0.97,Cu,%,3.71,,,,,VMS,,
9,Karma,Albania,unknown (state?),Lips (2006),NC,0.97,Au,g/t,0.2,,,,,VMS,,
10,Lak Roshi,Albania,unknown (state?),Lips (2006),NC,3.8,Cu,%,1.0,,,,,VMS,,
11,Munella (Munelle),Albania,unknown (state?),Lips (2006),NC,9.8,Cu,%,0.97,,,,,VMS,,
11,Munella (Munelle),Albania,unknown (state?),Lips (2006),NC,9.8,Au,g/t,0.635755102,,,,,VMS,,
11,Munella (Munelle),Albania,unknown (state?),Lips (2006),NC,9.8,Zn,%,0.6106122449,,,,,VMS,,
12,Nikoliq,Albania,unknown (state?),Lips (2006),NC,2.7,Cu,%,1.68,,,,,VMS?,,
12,Nikoliq,Albania,unknown (state?),Lips (2006),NC,2.7,Au,g/t,0.1996296296,,,,,VMS?,,
13,Perlat,Albania,Arian Resources,Tech Rep 2014-05,C,18.51,Cu,%,1.269076175,,,,,VMS,,
14,Qaf Bari,Albania,unknown (state?),Lips (2006),NC,1.1,Cu,%,2.14,,,,,VMS,,
14,Qaf Bari,Albania,unknown (state?),Lips (2006),NC,1.1,Au,g/t,0.9,,,,,VMS,,
15,Rehove,Albania,unknown (state?),Lips (2006),NC,3.3,Cu,%,2.2,,,,,VMS,,
16,Rubik,Albania,unknown (state?),Lips (2006),NC,1.3,Cu,%,2.44,,,,,VMS,,
16,Rubik,Albania,unknown (state?),Lips (2006),NC,1.3,Au,g/t,0.49,,,,,VMS,,
17,Spaç,Albania,unknown (state?),Lips (2006),NC,6.4,Cu,%,1.0,,,,,VMS,,
18,Tuç,Albania,unknown (state?),Lips (2006),NC,3.1,Cu,%,2.03,,,,,VMS,,
18,Tuç,Albania,unknown (state?),Lips (2006),NC,3.1,Au,g/t,0.11,,,,,VMS,,
19,Oued El Kebir,Algeria,Groupe Faïenceries Algériennes (FA) ??,Annual Report 2011 (CH),C,11.5,Cu,%,0.7,,,,,VMS,,
19,Oued El Kebir,Algeria,Groupe Faïenceries Algériennes (FA) ??,Annual Report 2011 (CH),C,11.5,Ag,g/t,95.0,,,,,VMS,,
19,Oued El Kebir,Algeria,Groupe Faïenceries Algériennes (FA) ??,Annual Report 2011 (CH),C,11.5,Pb,%,2.6,,,,,VMS,,
